"","MLocID","station_key","Disturb.score","BPJ_final","Ref2020_FINAL","StationDes","Lat_DD","Long_DD","EcoRegion3"
"32","21857-ORDEQ","21857",0,"Score","YES","Roney Creek 1 mile up Horse Creek Trail",44.107731,-122.018703,4
"33","21864-ORDEQ","21864",1.66666666666667,"Score","YES","Crag Creek upstream of South Fork Breitenbush at trail crossing",44.73862314,-121.8887547,4
"34","21865-ORDEQ","21865",3.33333333333333,"Score","YES","Eagle Creek at Wyeast Campsite",45.59506025,-121.8690759,4
"35","21868-ORDEQ","21868",1,"Score","YES","Battle Creek 3/4 miles on Trail 558",44.847575,-122.071811,4
"36","21876-ORDEQ","21876",2,"Score","YES","Cold Springs Creek upstream of Bluegrass Ridge Trail crossing",45.3975252,-121.5898769,4
"37","21878-ORDEQ","21878",14,"N","NO","Martin Creek 3.2 miles on FSR 23",43.54217608,-122.7188969,4
"38","21881-ORDEQ","21881",7,"Score","YES","Shortridge Creek 2.3 miles on Laduke Road",43.73890061,-122.4857741,4
"39","21884-ORDEQ","21884",2.33333333333333,"Score","YES","Black Creek upstream of Waldo Wilderness Trailhead",43.69975913,-122.1001074,4
"40","23034-ORDEQ","23034",5,"Score","YES","Bridge Creek at upper reference site",42.84442928,-118.8204653,80
"41","23856-ORDEQ","23856",0.333333333333333,"Score","YES","Rebel Creek tributary at River Mile 0.40 (McKenzie, Willamette)",44.02309197,-122.1460085,4
"42","23857-ORDEQ","23857",21,"Score","NO","Cat Creek at River Mile 1.50 (Champion, Brice, Row, Coast Fork Willamette)",43.62084445,-122.6784788,4
"43","23901-ORDEQ","23901",0,"Score","YES","Tumbling Creek, 1/3 mile upstream of Salmon River (Salmon, Sandy, Columbia)",45.2334662,-121.8807447,4
"44","23903-ORDEQ","23903",4,"Score","YES","Rebel Creek, 1.75 miles from Rebel trailhead upstream from 2nd footbridge (South Fork McKenzie)",44.01672239,-122.1513791,4
"45","23912-ORDEQ","23912",35,"Score","NO","Black Creek, 4.5 miles on FSR 2421 and 290 junction (Salmon, Middle Fork Willamette, Willamette)",43.71523449,-122.1771307,4
"46","23921-ORDEQ","23921",47,"Score","NO","North Fork Mid Fork Willamette River, at junction of FSR 19 and 1934 (Middle Fork Willamette)",43.8878423,-122.2885078,4
"47","23925-ORDEQ","23925",3,"Score","YES","Fisher Creek, 1/4 mile upstream on trail from end of FSR 750 (NF Willamtte, MF Willamette)",43.862857,-122.133985,4
"48","23926-ORDEQ","23926",6,"Score","YES","French Pete Creek, 0.8 mile upstream from FSR 1931 crossing (South Fork McKenzie, McKenzie)",44.04193274,-122.1950818,4
"49","24040-ORDEQ","24040",3,"Score","YES","Cold Spring Creek nr Elk Meadows (Hood River East Fork)",45.34399373,-121.6155788,4
"50","24044-ORDEQ","24044",6,"Score","YES","Mill Creek above Island Lake (Warm Springs, Deschutes)",44.79537933,-121.7526127,4
"51","24412-ORDEQ","24412",1,"Score","YES","Bear Creek, 1/2 mile upstream from FSR 2149 crossing (Swift, Middle Fork Willamette, Willamette)",43.55436247,-122.2049825,4
"52","24416-ORDEQ","24416",1,"Y","YES","Little Zigzag Canyon, 1/2 mi downstream of Skyline Trail crossing (Zigzag, Sandy",45.33379073,-121.7320575,4
"53","24452-ORDEQ","24452",0,"Score","YES","Elk Creek, 0.3 mile upstream from Old Santiam Wagon Trail (South Santiam, Santiam, Willamette)",44.393335,-122.259898,4
"54","24453-ORDEQ","24453",6.33333333333333,"Y","YES","Opal Creek, 0.1 mile upstream of Battle Ax Bridge (North Santiam, Santiam, Willamette)",44.83197239,-122.2003459,4
"55","24454-ORDEQ","24454",1,"Score","YES","Coe Branch, 1/4 mile up from FSR 630 switchback (East Fork Hood, Hood)",45.43396353,-121.6686134,4
"56","24455-ORDEQ","24455",1,"Score","YES","Lady Creek, 1/4 mile above small dam (Zigzag, Sandy, Columbia)",45.31538309,-121.8371826,4
"57","25273-ORDEQ","25273",0,"Score","YES","Fitt Creek",44.54205067,-122.2195875,4
"58","25284-ORDEQ","25284",14,"Y","YES","Furnish Creek",43.79795482,-122.1379974,4
"59","25374-ORDEQ","25374",0,"Score","YES","Tincup Creek",44.86288322,-122.2805533,4
"60","26805-ORDEQ","26805",31,"Score","NO","South Fork McKenzie River",43.95978866,-122.0568432,4
"61","26806-ORDEQ","26806",1,"Score","YES","South Fork McKenzie River",43.95505179,-121.9860301,4
"62","26807-ORDEQ","26807",40,"Score","NO","Packard Creek",43.64683014,-122.504203,4
"63","26854-ORDEQ","26854",8.66666666666667,"Y","YES","Fish Creek",43.09823753,-122.4094219,4
"64","26950-ORDEQ","26950",13,"N","NO","Pyramid Creek tributary",44.54930084,-122.0749377,4
"65","26952-ORDEQ","26952",10.6666666666667,"Score","YES","South Fork McKenzie River tributary",43.9513024,-122.1162691,4
"66","29879-ORDEQ","29879",4,"Score","YES","Shady Creek",43.61980466,-122.1888301,4
"67","29976-ORDEQ","29976",31,"Score","NO","Chilcoot Creek",43.46072146,-122.7569313,4
"68","30339-ORDEQ","30339",10,"Score","YES","Roaring River",45.19648119,-121.9380373,4
"69","30343-ORDEQ","30343",3,"Score","YES","Polallie Creek tributary",45.38725893,-121.6338767,4
"70","30354-ORDEQ","30354",9.75,"Score","YES","Little Sandy Creek",45.41097041,-121.9480751,4
"71","30623-ORDEQ","30623",3,"Score","YES","Welcome Creek",44.87841793,-122.0415944,4
"72","30624-ORDEQ","30624",3,"Score","YES","Hot Springs Fork Collawash",44.8884264,-122.1423685,4
"73","30625-ORDEQ","30625",0,"Score","YES","Doris Creek (Clackamas)",44.91698913,-122.165914,4
"74","30628-ORDEQ","30628",9,"Score","YES","Tanner Creek",45.62197045,-121.9520681,4
"75","30629-ORDEQ","30629",3,"Score","YES","Herman Creek",45.67850558,-121.8353462,4
"76","31354-ORDEQ","31354",0,"Score","YES","Whetstone Creek tributary",44.88191461,-122.1696426,4
"77","31387-ORDEQ","31387",4,"Score","YES","Elk Lake Creek lower",44.88990732,-122.008474,4
"78","31477-ORDEQ","31477",3,"Score","YES","Harphon Creek, LC reference site",45.68637773,-121.7658869,4
"79","31480-ORDEQ","31480",2,"Score","YES","Rushing Water Creek, LC reference site",45.3718058,-121.777972,4
"80","31484-ORDEQ","31484",15,"Score","NO","Slow Creek (Clackamas)",44.90039491,-121.7753289,4
"81","31485-ORDEQ","31485",0.5,"Score","YES","Cast Creek",45.3761635,-121.8500427,4
"82","31495-ORDEQ","31495",8,"Score","YES","Guano Creek, Hart Mountain",42.38239777,-119.7212333,80
"83","31729-ORDEQ","31729",6,"Score","YES","Boulder Creek ORSE-R003",43.33036307,-122.508871,4
"84","31730-ORDEQ","31730",8,"Y","YES","Gold Lake Creek",43.64372,-122.03097,4
"85","31803-ORDEQ","31803",3,"Score","YES","Sandy River tributary - ORLC03-R020",45.39128477,-121.8046895,4
"86","32149-ORDEQ","32149",6,"Score","YES","Boulder Creek near mouth",43.30386431,-122.5290712,4
"87","32555-ORDEQ","32555",3,"Score","YES","Twin Lakes Creek",43.23081553,-122.5928591,4
"88","32556-ORDEQ","32556",1,"Score","YES","Rattlesnake Creek",43.31413958,-122.5251091,4
"89","33458-ORDEQ","33458",43,"Score","NO","Boulder Creek (ODFW)",43.071623,-122.7828247,4
"90","34636-ORDEQ","34636",3,"Score","YES","Kilchis R SF at RM 1.55",45.60330054,-123.7276904,1
"91","35619-ORDEQ","35619",14,"Y","YES","ROCK CR AT RM 2.7",42.56005823,-122.1296781,4
"92","35685-ORDEQ","35685",5,"Score","YES","KING CR AT RM 0.7",44.16216995,-122.1685096,4
"93","35698-ORDEQ","35698",22,"Score","NO","SQUAW CR AT RM 3.3",42.9451894,-122.6569043,4
"94","35701-ORDEQ","35701",14,"N","NO","CANTON CR AT RM 13.1",43.4872386,-122.7263363,4
"95","35702-ORDEQ","35702",3,"Score","YES","CEDAR CR AT RM 0.3",43.54742772,-122.723657,4
"96","35703-ORDEQ","35703",15,"N","NO","MARTIN CR AT RM 0.2 (CEDAR CR TRIB)",43.5447916,-122.7201308,4
"97","35704-ORDEQ","35704",0,"Score","YES","BIG BEN CR AT RM 0.7",42.63739497,-122.31622,4
"98","35706-ORDEQ","35706",4,"Score","YES","SHORTRIDGE CR AT RM 0.2",43.73867177,-122.4856577,4
"99","35708-ORDEQ","35708",2,"Score","YES","SLICK CR AT RM 0.2",43.97898183,-122.5566653,4
"100","35709-ORDEQ","35709",6,"Score","YES","BEDROCK CR AT RM 0.1",43.972889,-122.5449938,4
"101","35710-ORDEQ","35710",0,"Score","YES","RONEY CR AT RM 0.2",44.10822492,-122.0176043,4
"102","35713-ORDEQ","35713",3,"Score","YES","SEPARATION CR AT RM 1.7",44.12632456,-122.0040773,4
"103","35714-ORDEQ","35714",3,"Score","YES","SANTIAM R N AT RM 87.1",44.49454238,-121.9234335,4
"104","35715-ORDEQ","35715",3,"Score","YES","ROGUE R SF AT RM 23.7",42.55816327,-122.2782906,4
"105","35716-ORDEQ","35716",3,"Score","YES","CHEAT CR AT RM 0.9",44.70780944,-121.9209121,4
"106","35717-ORDEQ","35717",1,"Score","YES","BREITENBUSH R SF AT RM 5.3",44.73866493,-121.8856136,4
"107","35720-ORDEQ","35720",0,"Score","YES","LADY CR AT RM 0.2",45.31603343,-121.8361535,4
"108","35721-ORDEQ","35721",13,"Score","YES","CASTLE ROCK FK AT RM 4.1",43.11354057,-122.5191384,4
"109","35722-ORDEQ","35722",4,"Score","YES","FISH LAKE CR AT RM 1.8",43.0886944,-122.5541846,4
"110","35732-ORDEQ","35732",4.33333333333333,"Score","YES","FISHER CR AT RM 2.1",43.85644934,-122.1287906,4
"111","35733-ORDEQ","35733",7.8,"Y","YES","WILLAMETTE R NF OF MF AT RM 34.0",43.8750302,-122.0730745,4
"112","35734-ORDEQ","35734",4.33333333333333,"Y","YES","KING CR AT RM 1.4",44.15241025,-122.1712753,4
"113","35735-ORDEQ","35735",1,"Score","YES","EGG CR AT RM 0.09",44.51861668,-122.214114,4
"114","35737-ORDEQ","35737",21,"Score","NO","SWAMP CR AT RM 0.1",44.51910001,-122.1901714,4
"115","35738-ORDEQ","35738",4,"Score","YES","SALMON R SF AT RM 0.2",45.2699836,-121.9403955,4
"116","35757-ORDEQ","35757",14,"Score","YES","SQUAW CR AT RM 3.3",42.9451894,-122.6569043,4
"117","35758-ORDEQ","35758",0,"Score","YES","TIPSOO CR AT RM 0.6",44.05071873,-122.208622,4
"118","35759-ORDEQ","35759",6,"Score","YES","FRENCH PETE CR AT RM 0.3",44.04322376,-122.2030981,4
"119","35763-ORDEQ","35763",3,"Score","YES","BLACK CR AT RM 11.0",43.70184999,-122.1071778,4
"120","35766-ORDEQ","35766",5,"Y","YES","OPAL CR AT RM 0.3",44.84137319,-122.2020427,4
"121","35767-ORDEQ","35767",11,"Score","YES","BATTLE AX CR AT RM 2.4",44.85533973,-122.1672459,4
"122","35768-ORDEQ","35768",20,"Score","NO","TROUT CR AT RM 0.1",44.398017,-122.3468094,4
"123","35769-ORDEQ","35769",2,"Score","YES","KEITH CR AT RM 0.2",44.40761144,-122.2850987,4
"124","35770-ORDEQ","35770",5,"Y","YES","ROARING R AT RM 0.4",45.16153629,-122.1118859,4
"125","35771-ORDEQ","35771",20,"Score","NO","FALLS CR AT RM 0.7",45.51641593,-121.962613,4
"126","35772-ORDEQ","35772",5,"Score","YES","EAGLE CR AT RM 18.5",45.29881113,-122.1014694,4
"127","35773-ORDEQ","35773",11,"Y","YES","FIR CR AT RM 0.9",45.481927,-122.0272073,4
"128","35785-ORDEQ","35785",2,"Score","YES","THIELSEN CR (RM 4.7) TRIB AT RM 0.1",43.21289557,-122.1288605,4
"129","35791-ORDEQ","35791",0,"Score","YES","LONEWOMAN CR (RM 0.5) TRIB AT RM 0.2",43.00880836,-122.517642,4
"130","35792-ORDEQ","35792",2,"Score","YES","UMPQUA R N AT RM 98.8",43.3129835,-122.0886785,4
"131","38558-ORDEQ","38558",4,"Score","YES","Eagle Creek at RM 2.1",45.62913297,-121.9022939,4
"132","38583-ORDEQ","38583",13,"Score","YES","Tumalo Creek at RM 15.4",44.03825792,-121.5715404,4
"133","38606-ORDEQ","38606",1,"Score","YES","Badger Creek Trib (RM 19.8) at RM 0.9",45.32809178,-121.5256904,4
"134","505PS0110","505PS0110",9,"Score","YES","Tom Neal Creek above Squaw Valley Creek",41.09656,-122.2015,78
"135","526CE0061","526CE0061",1,"Score","YES","Pine Creek, Middle Fork ~1.1mi above SF",41.37625,-120.29183,9
"136","526PS0076","526PS0076",1,"Score","YES","Mill Creek",41.27434,-120.26368,9
"137","526PS1612","526PS1612",1,"Score","YES","Parker Creek, SF ~4.7mi above  mainstem",41.41223,-120.24468,9
"138","639PS1279","639PS1279",3,"Score","YES","Smoke Creek ~4mi above Sage Hen Spring",40.7335,-120.11783,80
"139","641OWC157","641OWC157",1,"Score","YES","Owl Creek ~1.2mi above Hwy 81",41.37691,-120.14454,80
"140","NF508723-109","NF508723-109",14,"N","NO",NA,NA,NA,NA
"141","R5BIO-035","R5BIO-035",13,"N","NO",NA,NA,NA,NA
"142","R5BIO-047","R5BIO-047",15,"Score","NO",NA,NA,NA,NA
"143","R5BIO-048","R5BIO-048",3,"Score","YES","Pine Cr",41.36145,-120.28212,9
"144","R5BIO-049","R5BIO-049",1,"Score","YES","Bald Mtn Cr",41.09567,-122.13599,78
"145","11774-ORDEQ","11774",5,"Score","YES","Powder Creek at River Mile 1.45",45.24304899,-123.6777769,1
"146","11775-ORDEQ","11775",12,"N","NO","Powder Creek at River Mile 0.95",45.24398051,-123.6717216,1
"147","11852-ORDEQ","11852",5,"Score","YES","Cummins Creek downstream of trailhead",44.26740166,-124.1001913,1
"148","12092-ORDEQ","12092",2,"Score","YES","Horse Sign Creek downstream of Pine Flat Creek",42.45842568,-124.04997,78
"149","12096-ORDEQ","12096",2,"Score","YES","Windy Creek upstream of USFS Road #1376",42.32673985,-124.1506785,78
"150","12133-ORDEQ","12133",3,"Score","YES","Franklin Creek at River Mile 1.0",43.66937707,-123.9060814,1
"151","12138-ORDEQ","12138",4,"N","NO","Haskins Creek at River Mile 0.1",43.89657873,-123.5907401,1
"152","12182-ORDEQ","12182",25,"N","NO","Limber Jim Creek Upper (Transect 1)",45.10744297,-118.2985089,11
"153","12315-ORDEQ","12315",20,"Score","NO","Loowit Creek-Lower",46.02180767,-123.8285563,1
"154","12316-ORDEQ","12316",20,"Score","NO","Loowit Creek- Upper",46.02155754,-123.8252719,1
"155","12521-ORDEQ","12521",13,"Y","YES","Unnamed tributary entering Bernhardt Creek at River Mile 3.0",43.96318479,-123.9711468,1
"156","12530-ORDEQ","12530",2,"Score","YES","Butler Creek at River Mile 2.1",42.74819227,-124.2791798,1
"157","13218-ORDEQ","13218",1,"Score","YES","Tributary to Fall Creek at River Mile 2.72",42.2436508,-123.7861965,78
"158","13226-ORDEQ","13226",1,"Score","YES","Bob Creek at River Mile 1.0",44.24919958,-124.0961888,1
"159","13227-ORDEQ","13227",0,"Score","YES","Red Cedar at Creek at mouth",42.7095178,-124.3174477,1
"160","13264-ORDEQ","13264",1,"Score","YES","Tributary to Lawson Creek west of USFS Trail 1173",42.48641481,-124.085578,78
"161","13272-ORDEQ","13272",5,"Score","YES","Cummins Creek at River Mile 1.02",44.26647482,-124.0909954,1
"162","1998SPOCA089","1998SPOCA089",6,"Score","YES","Middle Fork Toponce Creek",42.88348,-112.0726,80
"163","1999SPOCA001","1999SPOCA001",0,"Score","YES","Pebble Creek",42.76164,-112.11086,80
"164","1999STWFA006","1999STWFA006",6,"Score","YES","Flat Canyon Creek",42.25504,-113.67553,80
"165","2003SBOIA019","2003SBOIA019",11,"N","NO",NA,NA,NA,NA
"166","2004SDEQA005","2004SDEQA005",7,"Score","YES","Little Jacks Creek",42.73018,-116.103434,12
"167","2004SPOCA010","2004SPOCA010",6,"Score","YES","Clear Creek",42.73658,-112.070001,80
"168","2004SPOCA011","2004SPOCA011",13,"Score","YES","South Fork Pebble Creek",42.730885,-112.055103,80
"169","2004SPOCA012","2004SPOCA012",6,"Score","YES","Middle Fork Toponce Creek",42.882368,-112.069436,80
"170","2005SBOIA027","2005SBOIA027",4,"Score","YES","Soldier Creek",44.09222,-116.255509,12
"171","2005SBOIA039","2005SBOIA039",27,"Score","NO",NA,NA,NA,NA
"172","2005SPOCA028","2005SPOCA028",13,"Score","YES","Mill Creek",42.343254,-112.292161,80
"173","2005SPOCA068","2005SPOCA068",3,"Score","YES","Middle Fork Cherry Creek",42.304669,-112.134521,80
"174","2005STWFA038","2005STWFA038",3,"N","NO",NA,NA,NA,NA
"175","2006SBOIA064","2006SBOIA064",20,"Score","NO",NA,NA,NA,NA
"176","2006SBOIA066","2006SBOIA066",1,"Score","YES","Noon Creek",42.629466,-116.843713,80
"177","2006STWFA005","2006STWFA005",4,"Score","YES","Squaw Creek",42.146717,-114.081216,80
"178","2006STWFA017","2006STWFA017",8,"Score","YES","East Fork Jarbidge River",42.01607,-115.354902,80
"179","2006STWFA047","2006STWFA047",6,"Score","YES","Clover Creek",43.090786,-114.871498,12
"180","21814-ORDEQ","21814",1,"Score","YES","Chetco River at River Mile 56.09",42.17347778,-123.9117682,78
"181","21848-ORDEQ","21848",0,"Score","YES","Chrome Creek at River Mile 0.22",42.04548588,-123.9799202,78
"182","21851-ORDEQ","21851",2,"Score","YES","Panther Creek at River Mile 0.17",42.38052777,-123.8139835,78
"183","22946-ORDEQ","22946",4,"Y","YES","Dickey Creek at 1.0 mile on Bull O'Woods Trail",44.93055077,-122.0538859,4
"184","23844-ORDEQ","23844",1,"Score","YES","Dutch Creek tributary at River Mile 0.20 (Dutch, Elliot, Applegate, Rogue)",41.97522828,-123.0660325,78
"185","24056-ORDEQ","24056",6,"Y","YES","Minam River at River Mile 18.7 (Wallowa, Grande Ronde)",45.40608205,-117.6753386,11
"186","24422-ORDEQ","24422",14,"Score","YES","Big Trout Creek, 1 mile upstream from Rock Cabin Creek (Trout, Alvord Lake)",42.04382158,-118.29444,80
"187","25332-ORDEQ","25332",17,"Score","NO","Ashland Creek",42.09821581,-122.7068466,78
"188","25386-ORDEQ","25386",0,"Score","YES","Harliss Creek",45.6902163,-123.7172686,1
"189","29027-ORDEQ","29027",13,"N","NO","Iler Creek approximately 3 miles west of town of Gales Creek",45.59741,-123.26862,1
"190","29900-ORDEQ","29900",5.5,"Score","YES","Cummins Creek",44.26695349,-124.0980637,1
"191","30621-ORDEQ","30621",5,"Y","YES","Elk Creek",46.0577306,-123.5371363,1
"192","30727-ORDEQ","30727",3,"Score","YES","Clear Creek tributary",45.4746125,-123.4867365,1
"193","31467-ORDEQ","31467",2,"Score","YES","Boulder Creek at mouth",42.27821899,-124.0412921,78
"194","32485-ORDEQ","32485",0,"Score","YES","Sunshine Creek, Elk River tributary",42.71660076,-124.3069243,1
"195","32486-ORDEQ","32486",1,"Score","YES","Anvil Creek, Elk River tributary",42.74012054,-124.3988001,1
"196","32487-ORDEQ","32487",0,"Score","YES","Red Cedar Creek, Elk River tributary",42.7126858,-124.318103,1
"197","32488-ORDEQ","32488",1,"Score","YES","Madstone Creek, Chetco tributary",42.1759959,-123.9169732,78
"198","32489-ORDEQ","32489",0,"Score","YES","Chetco River tributary",42.17016984,-123.9148681,78
"199","32490-ORDEQ","32490",1,"Score","YES","Little Chetco River, Chetco tributary",42.18128,-123.85444,78
"200","32576-ORDEQ","32576",2,"Score","YES","Russian Creek at River Mile 0.15",42.65687187,-123.67716,78
"201","32577-ORDEQ","32577",0,"Score","YES","Booze Creek at River Mile 0.20",42.659685,-123.6597058,78
"202","32585-ORDEQ","32585",0,"Score","YES","Salmon Creek at River Mile 0.14",42.347328,-123.78397,78
"203","33336-ORDEQ","33336",2,"Score","YES","Mill Creek (ODFW)",44.20732853,-124.0698998,1
"204","33337-ORDEQ","33337",6,"Score","YES","Cummins Creek (ODFW)",44.26690337,-124.0623288,1
"205","33342-ORDEQ","33342",4,"Score","YES","Trout Creek, East Fork (ODFW)",44.4755002,-123.9456124,1
"206","33405-ORDEQ","33405",30,"Score","NO","Packard Creek (ODFW)",43.40516883,-124.0238003,1
"207","33419-ORDEQ","33419",2,"Score","YES","Billy Moore Creek (ODFW)",43.887241,-123.9711157,1
"208","34468-ORDEQ","34468",2,"Score","YES","POWDER CR AT RM 2.35",45.23585978,-123.6912087,1
"209","34470-ORDEQ","34470",3,"Score","YES","BOLIVAR CR AT RM 0.20",42.80537372,-123.8467978,1
"210","34471-ORDEQ","34471",2,"Score","YES","PANTHER CR AT RM 0.11",42.38031842,-123.8133089,78
"211","34477-ORDEQ","34477",1,"Score","YES","Applegate River, Butte Fork",41.96302653,-123.1884554,78
"212","34614-ORDEQ","34614",13,"N","NO","Crazy Cr at RM 0.07",45.17346493,-123.7771292,1
"213","34643-ORDEQ","34643",4,"Score","YES","Raleigh Cr at RM 0.14 (Deadwood Cr)",44.13854378,-123.7049528,1
"214","34658-ORDEQ","34658",6,"Score","YES","Cummins Cr at RM 1.94",44.26946077,-124.0727007,1
"215","34661-ORDEQ","34661",11,"Score","YES","Brush Cr at RM 0.60",44.38244233,-123.8445889,1
"216","34667-ORDEQ","34667",11,"N","NO","Waite Cr (RM 0.93) Trib at RM 0.18",43.99210913,-123.711514,1
"217","34698-ORDEQ","34698",13,"N","NO","Lake Cr at RM 0.16",42.7061,-124.0645,1
"218","34722-ORDEQ","34722",1,"Score","YES","Mill Cr at RM 2.51",44.20835694,-124.0712699,1
"219","35690-ORDEQ","35690",4,"Score","YES","CUMMINS CR AT RM 2.2",44.2683388,-124.0674259,1
"220","35694-ORDEQ","35694",4,"Y","YES","FLORA DELL CR AT RM 0.1",42.65874147,-124.0041959,78
"221","35696-ORDEQ","35696",11,"Score","YES","ASHLAND CR WF AT RM 0.5",42.14604954,-122.7161187,78
"222","35718-ORDEQ","35718",4,"Y","YES","DICKEY CR AT RM 1.8",44.92955185,-122.0544033,4
"223","35745-ORDEQ","35745",6,"Score","YES","CUMMINS CR AT RM 0.4",44.26658569,-124.1022023,1
"224","35748-ORDEQ","35748",0,"Score","YES","CHROME CR (RM 0.8) TRIB AT RM 0.1",42.05247,-123.97264,78
"225","35749-ORDEQ","35749",4,"Score","YES","SMITH R NF AT RM 7.5",42.04242977,-123.9834783,78
"226","35794-ORDEQ","35794",6,"Score","YES","ELK R NF AT RM 0.4",42.7228506,-124.2026929,1
"227","37278-ORDEQ","37278",1,"Score","YES","Miami River (Upper) #002",45.62765916,-123.7900982,1
"228","38114-ORDEQ","38114",2,"Score","YES","White Creek at RM 0.8",45.51297187,-123.7231317,1
"229","38116-ORDEQ","38116",11,"Score","YES","Butler Creek at RM 0.5",44.38582153,-123.8084792,1
"230","38117-ORDEQ","38117",11,"Y","YES","Berkshire Creek at RM 0.2",44.05000197,-123.890598,1
"231","38119-ORDEQ","38119",1,"Score","YES","Whittaker Creek TRIB (RM 3.4) at RM 0.8",43.95707828,-123.7095766,1
"232","38120-ORDEQ","38120",1,"Score","YES","Fryingpan Creek at RM 0.4",44.1701391,-124.0467212,1
"233","38122-ORDEQ","38122",2,"Score","YES","Mill Creek at RM 2.6",44.20767477,-124.0703785,1
"234","38123-ORDEQ","38123",6,"Score","YES","Cummins Creek at RM 2.6",44.2667599,-124.0634711,1
"235","38124-ORDEQ","38124",11,"N","NO","Maltby Creek at RM 1.8",44.38314601,-123.6780281,1
"236","38128-ORDEQ","38128",3,"Score","YES","Box Canyon Creek at RM 7.1",42.20259907,-123.9580696,78
"237","38130-ORDEQ","38130",11,"Score","YES","Bays Creek TRIB (RM 2.0) at RM 0.5",45.3027281,-123.7258624,1
"238","38131-ORDEQ","38131",4,"Score","YES","Bales Creek at RM 2.2",45.3553099,-123.5888604,1
"239","38503-ORDEQ","38503",2.5,"Score","YES","Florence Creek above Illinois River Trail (Illinois R)",42.40345839,-123.8800248,78
"240","dfw_2150","dfw_2150",1,"Score","YES","Long Cr at RM 1.3",44.13977664,-123.88219621,1
"241","dfw_2380","dfw_2380",16,"Score","NO","Pataha Cr at RM 3.01",43.99383198,-123.55818994,1
"242","dfw_3124","dfw_3124",11,"N","NO","Maltby Cr at RM 1.21",44.38314007,-123.6780281,1
